movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
146,923,4850,1858,756,65095,2.9,"Amazing Panda Adventure, The (1995)"
147,90,944,1248,145,2075,3.58,"Basketball Diaries, The (1995)"
148,90,7972,59844,7971,3082,2.91,"Awfully Big Adventure, An (1995)"
149,1560,90,724,7214,949,3.69,Amateur (1994)
150,923,90,27398,48,385,3.87,Apollo 13 (1995)
151,334,90,1888,1179,7889,3.53,Rob Roy (1995)
152,90,720,2944,2929,1758,3.09,"Addiction, The (1995)"
153,334,923,543,1560,519,2.87,Batman Forever (1995)
154,90,7217,56788,1196,5161,3.79,Beauty of the Day (Belle de jour) (1967)
155,923,90,1179,8006,6078,3.41,Beyond Rangoon (1995)
156,543,90,65229,65230,65228,3.51,Blue in the Face (1995)
157,1179,543,228,407,3127,2.79,Canadian Bacon (1995)
158,923,4850,2957,490,126,2.92,Casper (1995)
159,1560,90,496,8016,3563,3.42,Clockers (1995)
160,334,923,496,4252,29348,2.6,Congo (1995)
161,90,724,1179,3204,7,3.74,Crimson Tide (1995)
162,1718,2617,13776,2662,532,4.01,Crumb (1994)
163,334,1888,3959,1755,3515,3.44,Desperado (1995)
164,1560,69523,496,724,41699,3.45,Devil in a Blue Dress (1995)
165,334,1560,724,2068,1005,3.51,Die Hard: With a Vengeance (1995)
166,543,1560,90,390,405,2.84,"Doom Generation, The (1995)"
167,90,59752,0,0,0,3.08,Feast of July (1995)
168,334,90,1888,931,26701,3.08,First Knight (1995)
169,923,4850,90,126,15,2.27,Free Willy 2: The Adventure Home (1995)
170,334,923,1560,724,688,3.22,Hackers (1995)
171,543,90,180,4165,48194,3.6,Jeffrey (1995)
172,334,4252,724,956,1137,2.75,Johnny Mnemonic (1995)
173,334,1560,4252,4801,239,2.56,Judge Dredd (1995)
174,543,71709,8078,8076,8079,2.45,Jury Duty (1995)
175,90,867,2681,85,145,3.51,Kids (1995)
176,543,2597,1566,2596,1810,3.85,Living in Oblivion (1995)
177,720,2730,1048,59344,853,2.89,Lord of Illusions (1995)
178,543,90,3,497,42308,3.39,Love & Human Remains (1993)
179,90,1888,632,167,508,2.73,Mad Love (1995)
180,543,1888,774,4228,775,3.58,Mallrats (1995)
181,334,4850,1068,28596,62728,1.95,Mighty Morphin Power Rangers: The Movie (1995)
182,90,1888,41805,8100,7645,3.08,Moonlight and Valentino (1995)
183,543,720,724,8102,8101,3.36,Mute Witness (1994)
184,90,6443,5142,31805,7093,3.07,Nadja (1994)
185,334,1560,724,688,2424,3.1,"Net, The (1995)"
186,543,1888,5133,1563,4621,2.88,Nine Months (1995)
187,543,28317,2513,45972,2913,3.43,Party Girl (1995)
188,373,720,496,2929,5152,3.33,"Prophecy, The (1995)"
189,543,373,32890,8089,3636,2.99,Reckless (1995)
190,724,34582,6640,237,251,3.58,Safe (1995)
191,90,1888,1963,33347,8115,2.68,"Scarlet Letter, The (1995)"
192,1718,0,0,0,0,3.04,The Show (1995)
193,90,1884,3516,1091,85,2.25,Showgirls (1995)
194,543,90,122,40585,48199,3.84,Smoke (1995)
195,543,90,1888,8123,126,3.08,Something to Talk About (1995)
196,720,4252,28,199,1251,2.84,Species (1995)
197,90,4351,3186,654,652,3.06,"Stars Fell on Henrietta, The (1995)"
198,334,1560,90,496,4252,3.42,Strange Days (1995)
199,90,2593,1888,52,1823,3.77,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
200,724,0,0,0,0,2.82,"Tie That Binds, The (1995)"
201,90,373,40325,48202,33063,3.0,Three Wishes (1995)
202,90,1888,944,3143,6144,3.05,Total Eclipse (1995)
203,543,36542,1601,3412,156,3.15,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
204,334,123,28897,7562,1314,2.93,Under Siege 2: Dark Territory (1995)
205,543,90,4936,6434,55506,3.5,Unstrung Heroes (1995)
206,1718,48203,2570,0,0,3.45,Unzipped (1995)
207,90,1888,1137,8139,8136,3.37,"Walk in the Clouds, A (1995)"
208,334,923,4252,21,2398,2.87,Waterworld (1995)
209,90,8146,8145,239,0,2.81,White Man's Burden (1995)
210,3959,8148,40190,8147,8150,2.89,Wild Bill (1995)
211,90,48156,0,0,0,3.58,"Browning Version, The (1994)"
212,923,543,1560,496,48204,2.57,Bushwhacked (1995)
213,90,27173,46243,103,8155,4.02,Burnt by the Sun (Utomlyonnye solntsem) (1994)
214,90,1179,59162,29090,4865,4.03,Before the Rain (Pred dozhdot) (1994)
215,90,1888,54,60,516,3.91,Before Sunrise (1995)
216,543,533,2386,43586,2747,3.24,Billy Madison (1995)
217,90,724,5924,3942,5579,2.73,"Babysitter, The (1995)"
218,543,90,1498,1496,4737,3.29,Boys on the Side (1995)
219,90,4165,534,54583,37505,3.61,"Cure, The (1995)"
220,720,42336,961,5754,42335,2.45,Castle Freak (1995)
222,90,1888,2819,6248,7942,3.53,Circle of Friends (1995)
223,543,774,1233,1109,775,3.85,Clerks (1994)
224,543,90,1888,722,349,3.44,Don Juan DeMarco (1995)
225,90,724,29348,7123,45482,3.28,Disclosure (1994)
226,724,8180,3835,0,0,2.78,Dream Man (1995)
227,334,724,8181,8182,3770,3.06,Drop Zone (1994)
228,543,8183,4294,1877,0,2.69,Destiny Turns on the Radio (1995)
229,90,724,1794,326,8185,3.56,Death and the Maiden (1994)
230,90,724,29267,59410,676,3.59,Dolores Claiborne (1995)
231,923,543,519,1505,4717,2.96,Dumb & Dumber (Dumb and Dumber) (1994)
232,543,90,1888,118,1768,4.03,Eat Drink Man Woman (Yin shi nan nu) (1994)
233,90,5448,3516,1469,27913,3.53,Exotica (1994)
234,543,66718,300,199,259,2.67,Exit to Eden (1994)
235,543,90,841,722,29231,3.66,Ed Wood (1994)
236,334,543,1888,1726,61,3.32,French Kiss (1995)
237,543,1888,3614,31376,272,3.22,Forget Paris (1995)
238,4850,923,887,8228,121,3.17,Far From Home: The Adventures of Yellow Dog (1995)
239,2304,4850,543,1888,467,3.09,"Goofy Movie, A (1995)"
240,724,33348,8083,723,278,2.91,Hideaway (1995)
241,4850,90,3016,8231,2209,3.03,Fluke (1995)
242,90,2593,4990,1731,8232,3.39,Farinelli: il castrato (1994)
243,4850,543,373,48208,29026,2.54,Gordy (1995)
244,2304,4850,35253,0,0,2.38,Gumby: The Movie (1995)
245,1560,90,1298,95,1369,2.97,The Glass Shield (1994)
246,1718,3614,272,27,56491,4.03,Hoop Dreams (1994)
247,1560,90,2639,683,1832,3.82,Heavenly Creatures (1994)
248,543,4725,48209,2216,0,3.01,Houseguest (1994)
249,90,1888,1963,3197,1927,3.68,Immortal Beloved (1994)
250,4850,543,234,43552,48211,3.08,Heavyweights (Heavy Weights) (1995)
251,334,12,30419,0,0,3.06,"Hunted, The (1995)"
252,543,1888,3672,1728,8246,3.22,I.Q. (1994)
253,90,720,1758,3005,2328,3.51,Interview with the Vampire: The Vampire Chronicles (1994)
254,90,4916,1527,1769,148,2.91,Jefferson in Paris (1995)
255,543,8253,313,1234,0,2.28,"Jerky Boys, The (1995)"
256,543,4252,23776,1647,36,2.7,Junior (1994)
257,496,724,3725,64046,42171,3.41,Just Cause (1995)
258,923,4850,543,373,1888,2.63,"Kid in King Arthur's Court, A (1995)"
259,1560,90,724,7597,1005,3.06,Kiss of Death (1995)
260,334,923,4252,2,379,4.12,Star Wars: Episode IV - A New Hope (1977)
261,90,33430,2587,194,79,3.63,Little Women (1994)
262,4850,90,374,4253,40150,3.77,"Little Princess, A (1995)"
263,90,48216,57678,8285,5016,3.75,Ladybird Ladybird (1994)
264,90,63846,48217,1284,0,3.37,"Enfer, L' (1994)"
265,90,373,1888,1770,1768,3.92,Like Water for Chocolate (Como agua para chocolate) (1992)
266,90,1888,1179,3959,343,3.5,Legends of the Fall (1994)
267,543,478,42092,8295,563,2.89,Major Payne (1995)
268,1560,90,38896,1398,8296,3.31,Little Odessa (1994)
269,90,8297,72845,72844,8298,3.45,My Crazy Life (Mi vida loca) (1993)
270,90,1888,8303,8304,4244,3.17,Love Affair (1994)
271,90,58763,58762,48219,8307,3.33,Losing Isaiah (1995)
272,543,90,1527,177,1731,3.74,"Madness of King George, The (1994)"
273,90,720,4252,37164,37160,3.13,Mary Shelley's Frankenstein (Frankenstein) (1994)
274,543,48221,467,0,0,2.84,Man of the House (1995)
275,543,2555,440,70617,8315,2.72,Mixed Nuts (1994)
276,543,1888,7456,4350,42522,2.98,Milk Money (1994)
277,90,440,737,2211,59354,3.4,Miracle on 34th Street (1994)
278,543,4969,3636,1755,7606,3.02,Miami Rhapsody (1995)
279,90,48222,8324,8325,2408,3.7,My Family (1995)
280,90,724,6991,3556,2113,3.72,Murder in the First (1995)
281,543,90,1888,5273,199,3.66,Nobody's Fool (1994)
282,90,1814,30999,31788,2080,3.41,Nell (1994)
283,1560,90,8339,8341,8340,3.05,New Jersey Drive (1995)
284,334,1560,0,0,0,2.85,New York Cop (Nyû Yôku no koppu) (1993)
285,90,720,3209,1912,1903,2.27,Beyond Bedlam (1993)
286,334,4252,724,46134,28786,2.07,Nemesis 2: Nebula (1995)
287,543,1888,0,0,0,3.25,Nina Takes a Lover (1994)
288,334,1560,724,2258,1279,3.26,Natural Born Killers (1994)
289,543,1888,42527,8163,4328,3.35,Only You (1994)
290,1560,90,6543,30504,1279,3.97,Once Were Warriors (1994)
292,334,90,4252,724,202,3.41,Outbreak (1995)
293,334,1560,90,724,107,4.09,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
294,543,1888,8361,8362,6177,3.16,"Perez Family, The (1995)"
295,1888,543,8364,8363,8365,2.77,"Pyromaniac's Love Story, A (1995)"
296,543,1560,90,724,501,4.19,Pulp Fiction (1994)
297,90,8376,0,0,0,3.15,Panther (1995)
298,90,2616,1836,0,0,3.52,Pushing Hands (Tui shou) (1992)
299,90,180,156,151,1342,3.72,Priest (1994)
300,90,223,516,185,406,3.66,Quiz Show (1994)
301,90,1888,48225,8386,888,3.52,Picture Bride (Bijo photo) (1994)
302,90,1888,2756,1611,12735,3.73,"Queen Margot (Reine Margot, La) (1994)"
303,334,724,3959,2070,944,3.04,"Quick and the Dead, The (1995)"
304,543,90,8393,7766,3036,3.17,Roommates (1995)
305,543,2570,2314,85,8396,2.71,Ready to Wear (Pret-A-Porter) (1994)
306,90,28009,32488,153,870,4.07,Three Colors: Red (Trois couleurs: Rouge) (1994)
307,90,2954,78,4867,83,3.98,Three Colors: Blue (Trois couleurs: Bleu) (1993)
308,543,90,26684,8405,52571,3.9,Three Colors: White (Trzy kolory: Bialy) (1994)
309,90,48227,8662,933,0,3.62,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)"
310,543,0,0,0,0,2.81,Rent-a-Kid (1995)
311,720,724,8408,8407,8409,2.65,Relative Fear (1994)
312,543,33122,56968,56967,1806,2.62,Stuart Saves His Family (1995)
313,2304,4850,19869,1,437,3.04,"Swan Princess, The (1994)"
314,4850,90,373,496,914,3.85,"Secret of Roan Inish, The (1994)"
315,334,90,724,4801,8415,2.89,"Specialist, The (1994)"
316,334,923,4252,48,2,3.37,Stargate (1994)
317,543,90,373,31071,5614,3.13,"Santa Clause, The (1994)"
318,1560,90,92,1197,788,4.41,"Shawshank Redemption, The (1994)"
319,543,90,724,3,3165,3.78,Shallow Grave (1994)
320,69523,724,2124,8434,8435,3.24,Suture (1993)
321,90,3688,1519,48230,8436,3.77,Strawberry and Chocolate (Fresa y chocolate) (1993)
322,543,90,2275,235,3,3.67,Swimming with Sharks (1995)
324,543,90,2070,48233,46471,3.67,"Sum of Us, The (1994)"
325,543,32603,0,0,0,2.65,National Lampoon's Senior Trip (1995)
326,90,520,5213,228,400,4.08,To Live (Huozhe) (1994)
327,334,543,4252,28873,21,2.82,Tank Girl (1995)
328,720,724,8445,47354,234,3.15,Tales from the Crypt Presents: Demon Knight (1995)
329,923,90,4252,1090,2926,3.32,Star Trek: Generations (1994)
330,334,1560,720,48236,8454,2.79,Tales from the Hood (1995)
331,90,349,0,0,0,3.26,Tom & Viv (1994)
332,720,4252,3641,32510,33931,2.77,Village of the Damned (1995)
333,543,6348,2917,36000,2649,3.36,Tommy Boy (1995)
334,90,6241,4707,6734,7189,3.82,Vanya on 42nd Street (1994)
335,496,724,1923,5757,30419,3.26,Underneath (1995)
336,1179,90,6567,3199,3493,2.84,"Walking Dead, The (1995)"
337,90,722,944,52,534,3.75,What's Eating Gilbert Grape (1993)
338,334,4252,724,957,2070,2.99,Virtuosity (1995)
339,543,1888,2424,1534,462,3.5,While You Were Sleeping (1995)
340,923,90,1179,35322,7901,3.38,"War, The (1994)"
341,90,48241,8465,8464,8466,3.56,Double Happiness (1994)
342,543,2599,5565,52,3901,3.51,Muriel's Wedding (1994)
343,4850,8474,56346,8473,3245,2.67,"Baby-Sitters Club, The (1995)"
344,543,519,1099,4224,4229,2.99,Ace Ventura: Pet Detective (1994)
345,543,90,3901,5131,156,3.64,"Adventures of Priscilla, Queen of the Desert, The (1994)"
346,90,2593,1499,26710,8484,3.41,Backbeat (1993)
347,90,69523,1888,1794,6537,3.45,Bitter Moon (1992)
348,543,1512,8493,1121,4504,3.7,Bullets Over Broadway (1994)
349,334,1560,90,724,28527,3.66,Clear and Present Danger (1994)
350,90,496,724,5243,31533,3.47,"Client, The (1994)"
351,543,90,1888,8466,323,3.3,"Corrina, Corrina (1994)"
352,543,90,71973,8508,1306,3.28,Crooklyn (1994)
353,334,1560,373,724,1397,3.52,"Crow, The (1994)"
354,90,2413,4256,7580,432,3.14,Cobb (1994)
355,4850,543,373,31065,2784,2.41,"Flintstones, The (1994)"
356,543,90,1888,1179,1596,4.05,Forrest Gump (1994)
357,543,1888,4901,865,2412,3.64,Four Weddings and a Funeral (1994)
358,90,95,8528,55250,64757,3.25,Higher Learning (1995)
359,543,90,1888,8532,5861,3.3,I Like It Like That (1994)
360,334,543,8534,8533,59396,2.72,I Love Trouble (1994)
361,543,90,1888,12040,31004,3.33,It Could Happen to You (1994)
362,923,4850,1888,3629,211,3.38,"Jungle Book, The (1994)"
363,1718,1861,408,48246,1559,3.99,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
364,923,2304,4850,90,2593,3.82,"Lion King, The (1994)"
365,90,54759,1137,28731,72,3.16,Little Buddha (1993)
366,90,720,496,724,3601,2.98,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
367,334,543,1560,373,519,3.18,"Mask, The (1994)"
368,923,543,3959,1180,940,3.41,Maverick (1994)
369,90,34573,186,5096,34567,3.29,Mrs. Parker and the Vicious Circle (1994)
370,334,543,6051,388,2911,2.98,Naked Gun 33 1/3: The Final Insult (1994)
371,543,90,181,8559,29784,3.26,"Paper, The (1994)"
372,543,90,1888,27225,2587,3.25,Reality Bites (1994)
373,724,951,3557,415,37357,3.77,Red Rock West (1992)
374,4850,543,26762,8571,47686,2.42,Richie Rich (1994)
375,90,8573,8401,1556,210,3.28,Safe Passage (1994)
376,334,724,5115,2113,6595,3.28,"River Wild, The (1994)"
377,334,1888,724,1137,2424,3.48,Speed (1994)
378,543,1888,8582,228,553,3.13,Speechless (1994)
379,334,4252,724,39,30503,2.72,Timecop (1994)
380,334,923,543,1888,724,3.49,True Lies (1994)
381,90,1888,159,1728,28522,3.39,When a Man Loves a Woman (1994)
382,90,720,1888,724,3596,3.04,Wolf (1994)
383,3959,31849,2398,6123,8597,3.2,Wyatt Earp (1994)
384,334,1560,90,1638,8073,2.95,Bad Company (1995)
385,90,48252,8600,8601,7942,3.56,"Man of No Importance, A (1994)"
386,90,8603,8604,8605,8602,2.82,S.F.W. (1994)
387,334,543,8607,8606,1905,2.65,"Low Down Dirty Shame, A (1994)"
388,90,48254,48255,48253,180,3.54,Boys Life (1995)
389,90,1888,1179,48256,70507,3.48,"Colonel Chabert, Le (1994)"
390,334,1560,90,782,34103,3.41,Faster Pussycat! Kill! Kill! (1965)
391,1560,90,8611,6390,3428,3.19,Jason's Lyric (1994)
392,2304,923,2658,28208,0,3.35,"Secret Adventures of Tom Thumb, The (1993)"
393,334,923,373,2256,30503,1.9,Street Fighter (1994)
394,543,6186,68078,8619,8618,3.31,Coldblooded (1995)
395,373,1888,90,29241,2049,3.17,Desert Winds (1995)
396,90,8060,2064,1229,0,2.48,Fall Time (1995)
397,720,8620,8395,8608,853,2.12,"Fear, The (1995)"
398,1718,8621,37719,0,0,3.45,Frank and Ollie (1995)
399,90,8622,8623,4213,1338,2.25,Girl in the Cadillac (1995)
400,90,8624,8604,7819,1644,2.61,Homage (1995)
401,334,724,0,0,0,3.15,Mirage (1995)
402,543,406,529,0,0,2.84,Open Season (1996)
403,1560,543,90,10369,0,2.17,Two Crimes (Dos crímenes) (1995)
404,1718,8625,228,0,0,3.28,Brother Minister: The Assassination of Malcolm X (1994)
405,334,373,26197,37,561,2.44,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
406,90,0,0,0,0,3.08,Federal Hill (1994)
407,720,724,1014,3641,962,3.24,In the Mouth of Madness (1995)
408,90,67777,8632,38870,8633,3.24,8 Seconds (1994)
409,1560,90,3614,6392,272,3.04,Above the Rim (1994)
410,4850,543,373,477,59,3.01,Addams Family Values (1993)
411,1718,543,3336,0,0,2.78,Martin Lawrence: You So Crazy (1994)
412,90,1611,33351,3143,828,3.56,"Age of Innocence, The (1993)"
413,543,1980,41701,29894,30422,2.81,Airheads (1994)
414,543,2113,72860,72861,72862,2.61,"Air Up There, The (1994)"
415,543,724,8640,8641,6667,2.81,Another Stakeout (1993)
416,3959,8646,8643,8645,8644,2.7,Bad Girls (1994)
417,543,1888,2245,2244,220,3.52,Barcelona (1994)
418,90,56179,8648,8261,3408,2.7,Being Human (1993)
419,543,7032,65221,48177,3645,2.49,"Beverly Hillbillies, The (1993)"
420,334,543,1560,724,1555,2.75,Beverly Hills Cop III (1994)
421,4850,923,90,46838,52597,3.29,Black Beauty (1994)
422,724,136,142,143,1903,3.23,Blink (1994)
423,334,724,1808,4256,8579,3.0,Blown Away (1994)
424,90,3614,3615,4728,37820,2.72,Blue Chips (1994)
425,90,1888,45083,48259,8669,3.47,Blue Sky (1994)
426,720,4252,724,737,44549,3.11,Body Snatchers (1993)
427,90,496,1888,724,1644,2.55,Boxing Helena (1993)
428,90,1174,1172,3545,1541,3.82,"Bronx Tale, A (1993)"
